"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"A OMS dá dicas para reduzir a ansiedade no isolamento social: leia menos notícias sobre #coronavírus, seja solidári… https://t.co/35MBb27ZFE",FALSE,0,NA,2020-05-14 19:10:11,TRUE,NA,"1261010940507668483",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","PfizerBr",1,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:08:51,FALSE,NA,"1261010605600890882",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vt_machado6",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:00:51,FALSE,NA,"1261008590963453952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LeonFerreirax",193,TRUE,FALSE,NA,NA
"Isolamento e ansiedade é uma combinação  péssima ,FALSE,0,NA,2020-05-14 18:53:02,FALSE,NA,"1261006625797820419",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clesia_desa",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:51:40,FALSE,NA,"1261006283001532418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wickedwitchu",193,TRUE,FALSE,NA,NA
"O isolamento e as notícias da doença provocam nervosismo em muitos, que alegam ter sintomas sem a contrair ou, no c… https://t.co/kphcfz5jLc",FALSE,2,NA,2020-05-14 18:50:46,TRUE,NA,"1261006056513249281",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","cbnvozes",1,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:49:38,FALSE,NA,"1261005771455844353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaariihSilva",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:45:53,FALSE,NA,"1261004826982395906",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaby_Fagundes_",193,TRUE,FALSE,NA,NA
"RT @renataizaal: Jornalismo sério e com sensibilidade. Que belo trabalho da @janafig 

https://t.co/fpSlOo6FLN",FALSE,0,NA,2020-05-14 18:45:21,FALSE,NA,"1261004691464507393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camilazarur",2,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:34:26,FALSE,NA,"1261001942874107904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beatrizzscl",193,TRUE,FALSE,NA,NA
"RT @bemcareapp: Se vc ou alguém que conhece tá com dificuldade para lidar com o isolamento ou tá sentindo ansiedade, medo, tristeza e solid…",FALSE,0,NA,2020-05-14 18:28:52,FALSE,NA,"1261000544233099265",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","selesbianxz",5,TRUE,FALSE,NA,NA
"RT @bemcareapp: Se vc ou alguém que conhece tá com dificuldade para lidar com o isolamento ou tá sentindo ansiedade, medo, tristeza e solid…",FALSE,0,NA,2020-05-14 18:28:49,FALSE,NA,"1261000529267896320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Liliakhali",5,TRUE,FALSE,NA,NA
"RT @bemcareapp: Se vc ou alguém que conhece tá com dificuldade para lidar com o isolamento ou tá sentindo ansiedade, medo, tristeza e solid…",FALSE,0,NA,2020-05-14 18:28:26,FALSE,NA,"1261000435051253761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shergypsy",5,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:26:51,FALSE,NA,"1261000037317971972",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drab3ski",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:25:43,FALSE,NA,"1260999751199264772",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kathh1999",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:23:55,FALSE,NA,"1260999296813498368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hryribeiro",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:22:27,FALSE,NA,"1260998928465567745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xxxmateyc",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:22:10,FALSE,NA,"1260998856168345601",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Rafaela_nunes29",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:21:34,FALSE,NA,"1260998705378988032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiviaMoerbeck1",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:20:39,FALSE,NA,"1260998475774386177",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrBorgez",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:20:38,FALSE,NA,"1260998472171491329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PGeh00",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:20:26,FALSE,NA,"1260998422703812617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iluminissima",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:20:14,FALSE,NA,"1260998368840560648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AnthonyoMarcos",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:19:36,FALSE,NA,"1260998210925010945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thefreaka",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 18:13:53,FALSE,NA,"1260996772450664448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BDouglas__",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 17:59:52,FALSE,NA,"1260993244718075904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","redIikefire",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 17:59:42,FALSE,NA,"1260993202523377665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luara_oliveira_",193,TRUE,FALSE,NA,NA
"Ansiedade atacou de novo por causa desse isolamento

Mas Deus tá no comando de TUDO!",FALSE,0,NA,2020-05-14 17:59:20,FALSE,NA,"1260993110164885506",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oxecriss",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 17:59:00,FALSE,NA,"1260993028459814912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mariiniss",193,TRUE,FALSE,NA,NA
"Completando 2 meses de isolamento e de home office. E a ansiedade hoje está... ,FALSE,1,NA,2020-05-14 17:46:55,FALSE,NA,"1260989984603090944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cardoso_Pri",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 17:46:32,FALSE,NA,"1260989889266491399",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","obliquacigana",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 17:44:30,FALSE,NA,"1260989377867481092",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rockerbikergirl",193,TRUE,FALSE,NA,NA
"acho que essa foi a minha melhor semana desde o início do isolamento no quesito respiração/ansiedade. daí parece qu… https://t.co/QBD9D2UxtK",FALSE,7,NA,2020-05-14 17:31:22,TRUE,NA,"1260986074635145218",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bru_na",0,FALSE,FALSE,NA,NA
"Isolamento social pode causar ansiedade nos brasileiros https://t.co/dKqbGuGkR2 https://t.co/WTDU1kSWSv",FALSE,0,NA,2020-05-14 17:22:03,FALSE,NA,"1260983727515152384",NA,"<a href=""http://www.diariodosertao.com.br"" rel=""nofollow"">Portal Diário do Sertão</a>","diariodosertao",0,FALSE,FALSE,NA,NA
"Essa ansiedade pelo relaxamento do isolamento parece eu quando pago a fatura do cartão e acho que já dá para comprar um carro.",FALSE,1,NA,2020-05-14 17:19:03,FALSE,NA,"1260982971915436034",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThanuciS",1,FALSE,FALSE,NA,NA
"RT @renataizaal: Jornalismo sério e com sensibilidade. Que belo trabalho da @janafig 

https://t.co/fpSlOo6FLN",FALSE,0,NA,2020-05-14 17:16:08,FALSE,NA,"1260982237585117185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janafig",2,TRUE,FALSE,NA,NA
"Como está a sua saúde mental nesse período de isolamento social?

#belohorizonte #jazigoperpetuo #saudemental… https://t.co/g4u5EsjaTc",FALSE,0,NA,2020-05-14 17:12:53,TRUE,NA,"1260981423298805763",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jazigoperpetuo",0,FALSE,FALSE,NA,NA
"Jornalismo sério e com sensibilidade. Que belo trabalho da @janafig 

https://t.co/fpSlOo6FLN",FALSE,11,NA,2020-05-14 17:00:26,FALSE,NA,"1260978288991834113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","renataizaal",2,FALSE,FALSE,NA,NA
"https://t.co/Bh2Yun7huM
Fique em casa porra! Você não é invencível ao vírus! https://t.co/sYoSr4wrQi",FALSE,0,NA,2020-05-14 16:50:13,FALSE,NA,"1260975717841620998",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MattosoJorge",0,FALSE,FALSE,NA,NA
"Hoje eu vou na minha terapeuta pela primeira vez desde o inicio do isolamento
Eu nem sei o que falar
Lorena, eu vou… https://t.co/d5nxWnfaxW",FALSE,0,NA,2020-05-14 16:49:46,TRUE,NA,"1260975606193414144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alves4Souza",0,FALSE,FALSE,NA,NA
"RT @crp_sp: As mudanças, o isolamento e outros desafios da #covid19 podem gerar ansiedade, insegurança, tristeza, estresse. 

O sofrimento…",FALSE,0,NA,2020-05-14 16:40:13,FALSE,NA,"1260973202169303042",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isisbacchim",2,TRUE,FALSE,NA,NA
"amanhã faz dois meses q eu to de isolamento social
Deus podia me levar logo n aguento mais ficar dentro de casa sem… https://t.co/Z1XU0rgwqu",FALSE,12,NA,2020-05-14 16:31:10,TRUE,NA,"1260970924192468994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hihicarolzinha",0,FALSE,FALSE,NA,NA
"As mudanças, o isolamento e outros desafios da #covid19 podem gerar ansiedade, insegurança, tristeza, estresse. 

O… https://t.co/BVEMhGsFoJ",FALSE,2,NA,2020-05-14 16:20:58,TRUE,NA,"1260968354392702976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","crp_sp",2,FALSE,FALSE,NA,NA
"@jeskagrecco Passei mega mal assistindo ontem até me dar conta que eram atores. Crise de ansiedade lascada, porém,… https://t.co/SBVctI2OrA",FALSE,9,"jeskagrecco",2020-05-14 16:16:49,TRUE,"1260965547505745928","1260967311596544006","16499557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ngel_rm",0,FALSE,FALSE,NA,NA
"RT @GabrielSapucai9: ISOLAMENTO SOCIAL - é difícil, certo? Ficar longe de quem ama, abandonar uma rotina fora de casa, a insegurança financ…",FALSE,0,NA,2020-05-14 16:05:45,FALSE,NA,"1260964527929163776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GabrielSapucai9",1,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 16:05:32,FALSE,NA,"1260964471767474176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paulinhamlr",193,TRUE,FALSE,NA,NA
"comida gostosa era uma das coisas que me moviam, me davam prazer depois de um dia chato 
era uma das coisas boas qu… https://t.co/jCPZQyBVu4",FALSE,4,NA,2020-05-14 15:57:28,TRUE,NA,"1260962444039553024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","amaandawatanabe",0,FALSE,FALSE,NA,NA
"2 meses
quarentena
isolamento
distanciamento social
psicológico detonado
passei mal de madrugada
dores no estômago… https://t.co/6RIGAfBUfm",FALSE,11,NA,2020-05-14 15:20:16,TRUE,NA,"1260953081111601152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raicerqueira",0,FALSE,FALSE,NA,NA
"O dia a dia dos intensivistas: exaustão, trabalho braçal, ansiedade e medo pelo afrouxamento do isolamento social https://t.co/JyoYSe8Hfn",FALSE,0,NA,2020-05-14 15:16:20,FALSE,NA,"1260952089141837825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smcaldeira60",0,FALSE,FALSE,NA,NA
"Se vc ou alguém que conhece tá com dificuldade para lidar com o isolamento ou tá sentindo ansiedade, medo, tristeza… https://t.co/8MO1kaNQ92",FALSE,6,NA,2020-05-14 15:15:20,TRUE,NA,"1260951838381260800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bemcareapp",5,FALSE,FALSE,NA,NA
"Têm dias mais difíceis que outros nesse isolamento.
Têm dias que a angústia, a ansiedade batem mais forte.
Eu só pe… https://t.co/baODNRO56k",FALSE,1,NA,2020-05-14 15:03:43,TRUE,NA,"1260948915505029132",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fui_cancelado",0,FALSE,FALSE,NA,NA
"RT @ClaudiaCostin: O dia a dia dos intensivistas: exaustão, trabalho braçal, ansiedade e medo pelo afrouxamento do isolamento social 
https…",FALSE,0,NA,2020-05-14 14:47:13,FALSE,NA,"1260944762774999042",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Acordadinho",3,TRUE,FALSE,NA,NA
"PARTE 1  Neste momento de isolamento social, a atenção com  os cuidados com a saúde precisam ser redobrados. Toda e… https://t.co/rOLUEMgtqu",FALSE,0,NA,2020-05-14 14:43:22,TRUE,NA,"1260943795610247168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","porSAMIAMALUF",0,FALSE,FALSE,NA,NA
"@danzzzle sim eu to pensando nisso... talvez seja refluxo junto com a minha ansiedade. preciso me alimentar melhor… https://t.co/EOnkYAN2hf",FALSE,0,"danzzzle",2020-05-14 14:34:37,TRUE,"1260938439488425993","1260941591696433152","1133390298426617857","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oldirtytshit",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 14:34:18,FALSE,NA,"1260941512382263297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pudim_malva",193,TRUE,FALSE,NA,NA
"RT @Psichologie: A saúde mental durante e após a pandemia de coronavírus – podcast

Ansiedade e depressão se tornam mais comuns. As relaçõe…",FALSE,0,NA,2020-05-14 14:33:40,FALSE,NA,"1260941351845277696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rene_Schubert",2,TRUE,FALSE,NA,NA
"RT @Psichologie: A saúde mental durante e após a pandemia de coronavírus – podcast

Ansiedade e depressão se tornam mais comuns. As relaçõe…",FALSE,0,NA,2020-05-14 14:27:09,FALSE,NA,"1260939713738833921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kari_0303",2,TRUE,FALSE,NA,NA
